,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
0,150.92828369140625,79.90895080566406,146.474853515625,78.67919158935547,1.2297592,4.45343
1,111.95068359375,48.40450668334961,130.82772827148438,61.394203186035156,12.9896965,18.877045
2,158.0595245361328,82.54653930664062,153.06549072265625,79.28485870361328,3.2616806,4.994034
3,130.50221252441406,51.095542907714844,132.8740234375,51.558860778808594,0.46331787,2.371811
4,157.66876220703125,69.8470687866211,132.9910888671875,57.008750915527344,12.838318,24.677673
5,97.54167938232422,42.982810974121094,96.95389556884766,44.69349670410156,1.7106857,0.5877838
6,126.8770751953125,60.80096435546875,123.75716400146484,61.50672149658203,0.70575714,3.1199112
7,101.498046875,45.1807975769043,101.14240264892578,45.803916931152344,0.62311935,0.35564423
8,148.29055786132812,67.0531234741211,143.4972381591797,64.38243103027344,2.6706924,4.7933197
9,78.44363403320312,51.872440338134766,98.38751983642578,45.509361267089844,6.363079,19.943886
10,165.0442352294922,71.16586303710938,165.1631317138672,72.91693115234375,1.7510681,0.118896484
11,136.70152282714844,61.99482345581055,135.9547576904297,63.08583068847656,1.0910072,0.74676514
12,113.85560607910156,54.60770797729492,110.93372344970703,53.19769287109375,1.4100151,2.9218826
13,135.10279846191406,77.75981140136719,134.93431091308594,73.40022277832031,4.3595886,0.16848755
14,129.9741668701172,58.222171783447266,107.29955291748047,56.75262451171875,1.4695473,22.674614
15,157.3268585205078,88.40782928466797,151.9244842529297,78.6513900756836,9.756439,5.4023743
16,95.53907012939453,51.872440338134766,93.80316925048828,52.80110168457031,0.92866135,1.7359009
17,102.47492980957031,47.134559631347656,101.20729064941406,48.02931213378906,0.8947525,1.2676392
18,145.3599090576172,47.417808532714844,150.37646484375,46.261207580566406,1.156601,5.016556
19,97.19976806640625,48.69757080078125,110.62007141113281,51.35664367675781,2.6590729,13.420303
20,96.76016998291016,48.40450668334961,138.8588104248047,46.06062316894531,2.3438835,42.09864
21,106.62667846679688,41.615177154541016,115.11156463623047,50.629539489746094,9.014362,8.484886
22,141.66729736328125,64.94305419921875,143.89816284179688,64.6610107421875,0.28204346,2.2308655
23,113.1229476928711,65.10919189453125,111.8945083618164,54.01508331298828,11.094109,1.2284393
24,152.36415100097656,56.414886474609375,152.7423553466797,53.65934753417969,2.755539,0.37820435
25,110.63189697265625,49.430233001708984,111.51976776123047,53.07146453857422,3.6412315,0.8878708
26,107.50587463378906,43.6177864074707,109.49986267089844,51.661712646484375,8.043926,1.993988
27,145.7508087158203,76.53871154785156,134.59266662597656,78.83729553222656,2.298584,11.158142
28,105.6009521484375,45.425018310546875,97.93523406982422,45.30451965332031,0.12049866,7.665718
29,145.3599090576172,48.35561752319336,152.0976104736328,49.1866455078125,0.831028,6.7377014
30,106.91974639892578,45.47386169433594,101.3774642944336,47.90324401855469,2.4293823,5.542282
31,135.78660583496094,71.60545349121094,136.63504028320312,72.57868194580078,0.97322845,0.84843445
32,110.19229888916016,53.240074157714844,108.61760711669922,52.38922882080078,0.85084534,1.5746918
33,105.1613540649414,46.157676696777344,98.63877868652344,45.39977264404297,0.75790405,6.5225754
34,104.13532257080078,73.1096420288086,103.85314178466797,70.609375,2.500267,0.2821808
35,132.9536590576172,61.103973388671875,113.29351043701172,53.751617431640625,7.352356,19.660149
36,91.7292251586914,42.59206008911133,96.84742736816406,44.63807678222656,2.0460167,5.118202
