,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
0,150.92828369140625,79.90895080566406,146.03311157226562,78.59571838378906,1.3132324,4.895172
1,111.95068359375,48.40450668334961,128.85598754882812,55.475765228271484,7.0712585,16.905304
2,158.0595245361328,82.54653930664062,154.45416259765625,79.98272705078125,2.5638123,3.605362
3,130.50221252441406,51.095542907714844,129.87509155273438,53.62171173095703,2.5261688,0.627121
4,157.66876220703125,69.8470687866211,132.97682189941406,56.6297607421875,13.217308,24.69194
5,97.54167938232422,42.982810974121094,96.68618774414062,46.64869689941406,3.665886,0.85549164
6,126.8770751953125,60.80096435546875,124.42596435546875,61.6783447265625,0.8773804,2.4511108
7,101.498046875,45.1807975769043,100.45449829101562,46.353004455566406,1.1722069,1.0435486
8,148.29055786132812,67.0531234741211,142.8278350830078,60.115074157714844,6.9380493,5.462723
9,78.44363403320312,51.872440338134766,96.8904037475586,47.128662109375,4.743778,18.44677
10,165.0442352294922,71.16586303710938,171.46702575683594,72.38153076171875,1.2156677,6.4227905
11,136.70152282714844,61.99482345581055,139.15196228027344,63.84200668334961,1.8471832,2.4504395
12,113.85560607910156,54.60770797729492,111.1025390625,52.05394744873047,2.5537605,2.753067
13,135.10279846191406,77.75981140136719,132.46957397460938,74.81098937988281,2.948822,2.6332245
14,129.9741668701172,58.222171783447266,108.54336547851562,53.80992889404297,4.412243,21.430801
15,157.3268585205078,88.40782928466797,154.48098754882812,75.64915466308594,12.758675,2.845871
16,95.53907012939453,51.872440338134766,93.00965881347656,50.92713928222656,0.94530106,2.5294113
17,102.47492980957031,47.134559631347656,127.59831237792969,56.17827224731445,9.043713,25.123383
18,145.3599090576172,47.417808532714844,143.14401245117188,45.57356262207031,1.8442459,2.2158966
19,97.19976806640625,48.69757080078125,107.75238037109375,47.39469909667969,1.3028717,10.552612
20,96.76016998291016,48.40450668334961,130.52719116210938,50.02555847167969,1.6210518,33.76702
21,106.62667846679688,41.615177154541016,105.71035766601562,51.049034118652344,9.433857,0.9163208
22,141.66729736328125,64.94305419921875,145.10415649414062,65.16818237304688,0.22512817,3.4368591
23,113.1229476928711,65.10919189453125,113.57029724121094,54.20680236816406,10.90239,0.44734955
24,152.36415100097656,56.414886474609375,148.48292541503906,54.71027374267578,1.7046127,3.8812256
25,110.63189697265625,49.430233001708984,111.78076934814453,53.15450668334961,3.7242737,1.1488724
26,107.50587463378906,43.6177864074707,108.36907958984375,52.11686706542969,8.499081,0.86320496
27,145.7508087158203,76.53871154785156,134.9156494140625,75.4493408203125,1.0893707,10.835159
28,105.6009521484375,45.425018310546875,99.85896301269531,46.361419677734375,0.93640137,5.741989
29,145.3599090576172,48.35561752319336,151.27015686035156,49.05127716064453,0.69565964,5.910248
30,106.91974639892578,45.47386169433594,99.96290588378906,48.77816390991211,3.3043022,6.9568405
31,135.78660583496094,71.60545349121094,136.44039916992188,72.78756713867188,1.1821136,0.65379333
32,110.19229888916016,53.240074157714844,107.50552368164062,51.91600799560547,1.3240662,2.6867752
33,105.1613540649414,46.157676696777344,104.8532485961914,48.23987579345703,2.082199,0.30810547
34,104.13532257080078,73.1096420288086,103.1151123046875,60.180908203125,12.928734,1.0202103
35,132.9536590576172,61.103973388671875,110.01423645019531,52.60956573486328,8.494408,22.939423
36,91.7292251586914,42.59206008911133,95.42106628417969,45.890655517578125,3.2985954,3.6918411
37,123.5755844116211,51.09093475341797,103.89183044433594,47.672462463378906,3.4184723,19.683754
38,145.5943603515625,69.57347106933594,143.01719665527344,66.65959930419922,2.9138718,2.5771637
39,143.60153198242188,66.46699523925781,144.3710174560547,65.08784484863281,1.3791504,0.7694855
40,167.97486877441406,72.386962890625,163.69772338867188,71.86366271972656,0.5233002,4.2771454
41,138.1799774169922,74.09650421142578,137.60787963867188,72.39405822753906,1.702446,0.5720978
