,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
0,150.92828369140625,79.90895080566406,147.34242248535156,79.05236053466797,0.8565903,3.5858612
1,111.95068359375,48.40450668334961,118.16215515136719,55.00560760498047,6.601101,6.2114716
2,158.0595245361328,82.54653930664062,155.1422882080078,78.90286254882812,3.6436768,2.9172363
3,130.50221252441406,51.095542907714844,131.61724853515625,52.9677619934082,1.8722191,1.115036
4,157.66876220703125,69.8470687866211,105.91004943847656,47.94041061401367,21.906658,51.758713
5,97.54167938232422,42.982810974121094,101.370361328125,47.21336364746094,4.2305527,3.828682
6,126.8770751953125,60.80096435546875,102.62713623046875,48.37398910522461,12.426975,24.249939
7,101.498046875,45.1807975769043,102.40213012695312,46.8703727722168,1.6895752,0.90408325
8,148.29055786132812,67.0531234741211,147.6593017578125,63.182186126708984,3.8709373,0.6312561
9,78.44363403320312,51.872440338134766,105.87672424316406,50.14473342895508,1.7277069,27.43309
10,165.0442352294922,71.16586303710938,149.42361450195312,77.47494506835938,6.309082,15.620621
11,136.70152282714844,61.99482345581055,141.9305877685547,61.93794631958008,0.056877136,5.229065
12,113.85560607910156,54.60770797729492,111.14962768554688,51.97950744628906,2.6282005,2.7059784
13,135.10279846191406,77.75981140136719,124.49405670166016,59.754669189453125,18.005142,10.608742
14,129.9741668701172,58.222171783447266,125.6761703491211,61.06819152832031,2.8460197,4.2979965
15,157.3268585205078,88.40782928466797,131.79849243164062,55.311058044433594,33.09677,25.528366
16,95.53907012939453,51.872440338134766,135.25534057617188,72.33826446533203,20.465824,39.71627
17,102.47492980957031,47.134559631347656,106.21094512939453,50.28990936279297,3.1553497,3.7360153
18,145.3599090576172,47.417808532714844,145.1866455078125,52.47328186035156,5.0554733,0.17326355
19,97.19976806640625,48.69757080078125,105.44408416748047,49.7383918762207,1.0408211,8.244316
20,96.76016998291016,48.40450668334961,134.96046447753906,58.51325607299805,10.108749,38.200294
21,106.62667846679688,41.615177154541016,111.146240234375,51.97670364379883,10.3615265,4.519562
22,141.66729736328125,64.94305419921875,141.79574584960938,64.16813659667969,0.7749176,0.12844849
23,113.1229476928711,65.10919189453125,110.06547546386719,53.20235061645508,11.906841,3.0574722
24,152.36415100097656,56.414886474609375,143.368896484375,58.45486068725586,2.0399742,8.9952545
25,110.63189697265625,49.430233001708984,127.361572265625,68.26448059082031,18.834248,16.729675
26,107.50587463378906,43.6177864074707,110.98775482177734,51.912532806396484,8.294746,3.4818802
27,145.7508087158203,76.53871154785156,138.34420776367188,74.84931945800781,1.6893921,7.406601
28,105.6009521484375,45.425018310546875,101.36665344238281,46.69175338745117,1.2667351,4.2342987
29,145.3599090576172,48.35561752319336,104.01741027832031,50.94990921020508,2.5942917,41.3425
30,106.91974639892578,45.47386169433594,109.33307647705078,51.58274841308594,6.1088867,2.41333
31,135.78660583496094,71.60545349121094,134.60557556152344,71.72520446777344,0.11975098,1.1810303
32,110.19229888916016,53.240074157714844,111.78339385986328,52.35528564453125,0.8847885,1.591095
