,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
0,120.10765075683594,51.67706298828125,119.15887451171875,50.65418243408203,1.0228806,0.94877625
1,106.96858978271484,51.04208755493164,107.88484191894531,50.813507080078125,0.22858047,0.91625214
2,144.72508239746094,70.72626495361328,143.5752410888672,71.7792739868164,1.053009,1.1498413
3,161.00955200195312,58.67148208618164,156.194580078125,51.31612777709961,7.3553543,4.814972
4,103.35382080078125,73.69577026367188,101.54145812988281,73.18531799316406,0.5104523,1.8123627
5,154.654541015625,61.486328125,151.932373046875,64.26239776611328,2.7760696,2.722168
6,102.6703109741211,50.60249328613281,102.20207977294922,49.38991928100586,1.212574,0.4682312
7,112.97640991210938,49.67445373535156,112.75447082519531,52.59760284423828,2.923149,0.22193909
8,155.17771911621094,87.3821029663086,146.2631378173828,81.09711456298828,6.2849884,8.914581
9,109.85038757324219,45.131954193115234,115.38300323486328,52.74618911743164,7.614235,5.5326157
10,145.11582946777344,71.21470642089844,138.12875366210938,60.45951461791992,10.755192,6.987076
11,127.43426513671875,53.63082504272461,115.22125244140625,51.08135986328125,2.5494652,12.213013
12,153.8589324951172,83.03498077392578,153.4424285888672,84.57414245605469,1.5391617,0.4165039
13,123.18482971191406,51.188621520996094,108.63298797607422,51.371192932128906,0.18257141,14.551842
14,117.56775665283203,68.2840576171875,119.22896575927734,68.91334533691406,0.6292877,1.6612091
15,108.82466125488281,48.55104064941406,109.6355209350586,51.01976013183594,2.4687195,0.8108597
16,146.59078979492188,66.52560424804688,148.56021118164062,62.66163635253906,3.863968,1.9694214
17,150.43983459472656,75.12223052978516,145.38040161132812,74.0028305053711,1.1194,5.059433
18,148.52500915527344,48.472843170166016,145.38893127441406,48.18140411376953,0.29143906,3.136078
19,100.6677017211914,44.15507125854492,99.60003662109375,45.972747802734375,1.8176765,1.0676651
20,97.10208129882812,45.8646125793457,104.03922271728516,45.894569396972656,0.029956818,6.9371414
21,92.07113647460938,41.37095642089844,93.0128173828125,43.449256896972656,2.0783005,0.9416809
22,136.1773681640625,59.687496185302734,147.8834991455078,64.56897735595703,4.881481,11.706131
23,136.61695861816406,73.90113067626953,140.26365661621094,77.05025482177734,3.1491241,3.646698
24,100.47232055664062,46.79265213012695,104.86302947998047,47.456085205078125,0.6634331,4.390709
25,107.55471801757812,50.944400787353516,118.2586898803711,51.752845764160156,0.808445,10.703972
26,135.64007568359375,63.00889587402344,125.66435241699219,56.24410629272461,6.7647896,9.975723
27,143.7970428466797,78.19940948486328,138.23776245117188,75.7493667602539,2.4500427,5.5592804
28,103.94025421142578,48.306819915771484,101.60475158691406,46.52509689331055,1.781723,2.3355026
29,155.82794189453125,62.65972900390625,143.47463989257812,61.96797561645508,0.6917534,12.353302
30,118.74002075195312,63.35080337524414,131.08815002441406,70.70799255371094,7.357189,12.348129
31,120.88916015625,58.41754913330078,127.00750732421875,57.769775390625,0.64777374,6.118347
32,105.11251068115234,47.378780364990234,99.58653259277344,44.539344787597656,2.8394356,5.525978
33,166.85145568847656,74.29188537597656,165.83848571777344,75.98731231689453,1.695427,1.01297
34,116.7862548828125,53.04469680786133,115.23302459716797,49.777862548828125,3.2668343,1.5532303
35,142.3706512451172,46.128326416015625,147.74688720703125,47.427860260009766,1.2995338,5.376236
36,135.49354553222656,71.84967803955078,136.5937957763672,72.04608154296875,0.1964035,1.1002502
37,167.6818084716797,70.5308837890625,161.806884765625,79.13388061523438,8.602997,5.8749237
38,115.56514739990234,62.22739028930664,116.04615783691406,52.9847412109375,9.242649,0.48101044
39,133.7351531982422,57.78257369995117,146.59890747070312,57.8249397277832,0.042366028,12.863754
40,160.36480712890625,76.54840850830078,157.76226806640625,77.47509002685547,0.9266815,2.602539
41,113.17179107666016,50.944400787353516,114.56980895996094,49.31003952026367,1.6343613,1.3980179
42,94.36680603027344,47.671844482421875,98.0742416381836,46.01151657104492,1.6603279,3.7074356
43,120.19522094726562,65.80258178710938,117.70093536376953,59.02684783935547,6.775734,2.4942856
44,152.68667602539062,76.24564361572266,139.69712829589844,72.44723510742188,3.7984085,12.989548
45,147.3794403076172,60.782283782958984,145.12103271484375,61.922576904296875,1.1402931,2.2584076
46,86.35637664794922,69.26094055175781,123.51752471923828,64.20381164550781,5.057129,37.161148
47,102.42608642578125,47.134559631347656,101.08232879638672,47.44559097290039,0.31103134,1.3437576
48,138.03343200683594,75.65951538085938,146.72569274902344,81.38996124267578,5.730446,8.692261
49,76.34333801269531,53.04469680786133,94.29985046386719,46.38198471069336,6.662712,17.956512
50,151.3384246826172,68.40121459960938,153.07687377929688,69.4346694946289,1.0334549,1.7384491
51,97.44398498535156,45.22964096069336,93.87615203857422,43.64020538330078,1.5894356,3.567833
52,167.43759155273438,72.24043273925781,164.87953186035156,72.01280975341797,0.22762299,2.5580597
53,109.55732727050781,55.1938362121582,103.65288543701172,51.40308380126953,3.7907524,5.904442
54,113.42901611328125,42.242530822753906,111.28916931152344,65.52732849121094,23.284798,2.1398468
55,95.63675689697266,43.47125244140625,94.14749908447266,43.764801025390625,0.29354858,1.4892578
56,137.34962463378906,77.9063491821289,125.20053100585938,60.60527801513672,17.301071,12.149094
57,112.09722137451172,55.73112487792969,112.87824249267578,52.25944900512695,3.4716759,0.7810211
58,115.80937194824219,52.165504455566406,118.5332260131836,62.77525329589844,10.609749,2.723854
59,120.98684692382812,53.288917541503906,114.80854034423828,54.788658142089844,1.4997406,6.1783066
60,145.79965209960938,79.4693603515625,138.92774963378906,76.33553314208984,3.1338272,6.8719025
61,146.1804962158203,47.359195709228516,146.4430694580078,48.10486602783203,0.7456703,0.26257324
62,143.69935607910156,71.84967803955078,131.3351593017578,70.39546203613281,1.454216,12.364197
63,149.07220458984375,88.06591796875,149.6728515625,82.06544494628906,6.000473,0.600647
64,127.38542175292969,73.99881744384766,136.43319702148438,74.53642272949219,0.5376053,9.047775
65,137.10540771484375,76.34333801269531,141.021240234375,77.32907104492188,0.98573303,3.9158325
66,110.87611389160156,51.67706298828125,121.32323455810547,57.16646194458008,5.489399,10.447121
67,98.86046600341797,46.3042106628418,100.76348876953125,45.381587982177734,0.9226227,1.9030228
68,147.36265563964844,73.8034439086914,128.83834838867188,71.13289642333984,2.6705475,18.524307
69,111.55143737792969,67.90087890625,130.100830078125,58.051639556884766,9.849239,18.549393
70,119.4726791381836,45.962303161621094,123.9293212890625,58.15281677246094,12.190514,4.456642
71,122.10990142822266,68.53784942626953,121.41297149658203,61.3975944519043,7.140255,0.69692993
72,133.3444061279297,55.340370178222656,113.7989730834961,51.86109161376953,3.4792786,19.545433
73,102.86568450927734,44.790042877197266,97.4229965209961,45.96276092529297,1.172718,5.442688
74,112.3902816772461,45.37617111206055,116.91989135742188,57.29474639892578,11.918575,4.5296097
75,158.2060546875,84.93989562988281,143.3677215576172,79.94365692138672,4.9962387,14.838333
76,78.59016418457031,53.67967224121094,95.37232971191406,47.24122619628906,6.438446,16.782166
77,120.66412353515625,65.48998260498047,124.7662124633789,61.45267105102539,4.0373116,4.102089
78,151.66094970703125,69.79822540283203,118.70513916015625,53.763118743896484,16.035107,32.95581
79,141.30599975585938,74.97570037841797,132.7157745361328,62.09601593017578,12.879684,8.590225
80,84.37540435791016,53.294498443603516,86.66908264160156,54.59858322143555,1.3040848,2.2936783
81,113.41600799560547,51.62821960449219,113.70049285888672,49.176185607910156,2.452034,0.28448486
82,92.80379486083984,41.66402053833008,102.07356262207031,46.80243682861328,5.1384163,9.269768
83,139.49876403808594,72.28927612304688,142.0598602294922,74.65557098388672,2.3662949,2.5610962
84,93.24339294433594,42.836280822753906,92.17001342773438,44.96220016479492,2.1259193,1.0733795
85,108.67813110351562,47.28109359741211,99.51972198486328,46.70025634765625,0.58083725,9.158409
86,116.73741149902344,61.98316955566406,108.42389678955078,53.834712982177734,8.148457,8.313515
87,120.49840545654297,55.1938362121582,129.9826202392578,55.86343002319336,0.6695938,9.484215
88,138.6684112548828,73.65690612792969,138.0665740966797,74.5318832397461,0.8749771,0.60183716
89,122.11026000976562,51.04208755493164,117.07518768310547,53.8015251159668,2.7594376,5.0350723
90,93.48761749267578,41.615177154541016,92.71490478515625,43.22397232055664,1.6087952,0.7727127
91,117.37238311767578,51.28630828857422,119.4932632446289,54.238670349121094,2.952362,2.1208801
92,131.6167755126953,53.58543395996094,138.41033935546875,60.370201110839844,6.784767,6.793564
93,90.65465545654297,44.00853729248047,102.13480377197266,49.76161193847656,5.7530746,11.480148
94,92.75495147705078,43.6177864074707,93.62916564941406,43.866458892822266,0.24867249,0.8742142
95,141.66729736328125,65.47057342529297,142.81524658203125,65.80613708496094,0.33556366,1.1479492
96,92.99917602539062,43.71547317504883,93.73413848876953,43.94411849975586,0.22864532,0.73496246
97,82.99028778076172,53.928802490234375,91.68473052978516,53.27878952026367,0.65001297,8.694443
98,121.7195053100586,49.47907638549805,112.78572845458984,51.64793014526367,2.1688538,8.933777
99,148.92567443847656,74.09650421142578,150.311279296875,76.70345306396484,2.6069489,1.3856049
100,107.26165008544922,49.820987701416016,113.13589477539062,50.282291412353516,0.4613037,5.8742447
101,124.84552764892578,52.50741195678711,118.58494567871094,50.871177673339844,1.6362343,6.260582
102,133.93052673339844,74.6337890625,144.2428741455078,78.8634033203125,4.2296143,10.312347
103,159.23178100585938,81.61849975585938,151.47967529296875,81.37837219238281,0.24012756,7.7521057
104,113.56254577636719,52.21434783935547,110.29228973388672,51.35922622680664,0.8551216,3.270256
105,105.40557861328125,44.59466552734375,107.10201263427734,49.319026947021484,4.7243614,1.696434
