,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
0,150.92828369140625,79.90895080566406,146.25833129882812,78.29718780517578,1.611763,4.6699524
1,111.95068359375,48.40450668334961,128.64453125,56.10801315307617,7.7035065,16.693848
2,158.0595245361328,82.54653930664062,147.89767456054688,77.9575424194336,4.588997,10.16185
3,130.50221252441406,51.095542907714844,123.2999267578125,54.402626037597656,3.3070831,7.202286
4,157.66876220703125,69.8470687866211,107.82925415039062,48.1638298034668,21.683239,49.839508
5,97.54167938232422,42.982810974121094,98.89839935302734,45.61915969848633,2.6363487,1.35672
6,126.8770751953125,60.80096435546875,103.09066772460938,48.96699905395508,11.833965,23.786407
7,101.498046875,45.1807975769043,102.31796264648438,48.45475387573242,3.2739563,0.8199158
8,148.29055786132812,67.0531234741211,141.0865020751953,66.32708740234375,0.7260361,7.204056
9,78.44363403320312,51.872440338134766,103.30928039550781,48.60497283935547,3.2674675,24.865646
10,165.0442352294922,71.16586303710938,162.60650634765625,69.5339126586914,1.6319504,2.437729
11,136.70152282714844,61.99482345581055,141.46682739257812,64.12188720703125,2.1270638,4.7653046
12,113.85560607910156,54.60770797729492,112.14672088623047,52.99945068359375,1.6082573,1.7088852
13,135.10279846191406,77.75981140136719,136.33566284179688,72.81470489501953,4.9451065,1.2328644
14,129.9741668701172,58.222171783447266,107.49745178222656,53.26926040649414,4.9529114,22.476715
15,157.3268585205078,88.40782928466797,146.1468963623047,71.70585632324219,16.701973,11.179962
16,95.53907012939453,51.872440338134766,93.9705581665039,52.47645950317383,0.60401917,1.568512
17,102.47492980957031,47.134559631347656,104.37518310546875,48.922584533691406,1.7880249,1.9002533
18,145.3599090576172,47.417808532714844,147.14199829101562,46.929283142089844,0.4885254,1.7820892
19,97.19976806640625,48.69757080078125,105.02841186523438,49.87266540527344,1.1750946,7.828644
20,96.76016998291016,48.40450668334961,137.08738708496094,59.31459045410156,10.910084,40.327217
21,106.62667846679688,41.615177154541016,106.12742614746094,50.420555114746094,8.805378,0.49925232
22,141.66729736328125,64.94305419921875,142.14312744140625,63.945762634277344,0.99729156,0.47583008
23,113.1229476928711,65.10919189453125,121.91777801513672,57.55293655395508,7.5562553,8.79483
24,152.36415100097656,56.414886474609375,150.87374877929688,51.492271423339844,4.922615,1.4904022
25,110.63189697265625,49.430233001708984,122.53398132324219,58.651615142822266,9.221382,11.902084
26,107.50587463378906,43.6177864074707,111.0460205078125,51.39677429199219,7.778988,3.5401459
27,145.7508087158203,76.53871154785156,137.45323181152344,74.35677337646484,2.1819382,8.297577
28,105.6009521484375,45.425018310546875,97.8493423461914,45.47544860839844,0.050430298,7.75161
29,145.3599090576172,48.35561752319336,149.52188110351562,48.93443298339844,0.57881546,4.161972
30,106.91974639892578,45.47386169433594,104.17559814453125,49.57157897949219,4.0977173,2.7441483
31,135.78660583496094,71.60545349121094,135.60057067871094,73.19294738769531,1.5874939,0.18603516
32,110.19229888916016,53.240074157714844,110.7697982788086,52.44828796386719,0.7917862,0.5774994
33,105.1613540649414,46.157676696777344,104.79923248291016,48.242794036865234,2.0851173,0.36212158
34,104.13532257080078,73.1096420288086,109.02660369873047,63.719661712646484,9.38998,4.891281
35,132.9536590576172,61.103973388671875,116.75743103027344,55.6236457824707,5.4803276,16.196228
36,91.7292251586914,42.59206008911133,96.04852294921875,44.40132522583008,1.8092651,4.319298
37,123.5755844116211,51.09093475341797,104.86314392089844,48.25815200805664,2.8327827,18.71244
38,145.5943603515625,69.57347106933594,139.71823120117188,66.45736694335938,3.1161041,5.876129
39,143.60153198242188,66.46699523925781,142.1245574951172,66.44013977050781,0.026855469,1.4769745
40,167.97486877441406,72.386962890625,164.2167510986328,70.94403839111328,1.4429245,3.7581177
41,138.1799774169922,74.09650421142578,135.43917846679688,73.82901000976562,0.2674942,2.740799
42,121.23106384277344,70.5308837890625,116.32779693603516,51.60732650756836,18.923557,4.903267
43,132.85595703125,73.65690612792969,137.82203674316406,74.72863006591797,1.0717239,4.9660797
44,139.49876403808594,61.54357147216797,146.88729858398438,58.04847717285156,3.4950943,7.3885345
45,99.78850555419922,46.74380874633789,104.59498596191406,48.14950942993164,1.4057007,4.8064804
46,148.24185180664062,82.74191284179688,129.8810272216797,68.26350402832031,14.478409,18.360825
47,84.06070709228516,67.55139923095703,108.17802429199219,51.34075164794922,16.210648,24.117317
48,103.7937240600586,53.19123077392578,127.32853698730469,58.18233108520508,4.9911003,23.534813
49,124.30824279785156,51.92128372192383,116.21646118164062,55.2374382019043,3.3161545,8.091782
50,153.5657196044922,53.22048568725586,152.267822265625,51.29701232910156,1.9234734,1.2978973
51,162.0647430419922,72.43580627441406,164.29664611816406,76.76983642578125,4.33403,2.231903
52,111.51109313964844,53.43545150756836,113.08951568603516,52.54591751098633,0.889534,1.5784225
53,116.3466567993164,49.186012268066406,103.21127319335938,48.685420989990234,0.5005913,13.135384
54,98.46971130371094,42.836280822753906,103.94065856933594,48.97600555419922,6.1397247,5.4709473
55,157.37554931640625,53.86522674560547,151.7380828857422,51.24449157714844,2.6207352,5.6374664
56,95.68560028076172,44.15507125854492,95.82936096191406,44.26572036743164,0.11064911,0.14376068
57,122.4521713256836,71.06816864013672,117.12737274169922,51.11939239501953,19.948776,5.3247986
58,116.29781341552734,49.6256103515625,109.392333984375,50.73088836669922,1.105278,6.9054794
59,116.7862548828125,48.99063491821289,102.45416259765625,48.38166809082031,0.6089668,14.332092
60,109.75270080566406,52.80047607421875,107.15050506591797,50.88571548461914,1.9147606,2.6021957
61,111.60877990722656,66.67220306396484,103.94942474365234,49.51292419433594,17.159279,7.659355
62,151.31903076171875,78.93207550048828,151.63966369628906,79.72077941894531,0.7887039,0.32063293
63,77.46675109863281,52.21434783935547,99.00979614257812,45.734676361083984,6.4796715,21.543045
64,138.61956787109375,73.16846466064453,135.8837127685547,73.96414184570312,0.7956772,2.735855
65,160.35519409179688,84.2560806274414,157.45834350585938,81.7364501953125,2.5196304,2.8968506
66,116.98162841796875,66.7210464477539,112.55741119384766,64.80840301513672,1.9126434,4.424217
67,113.3671646118164,51.67706298828125,114.94337463378906,52.706764221191406,1.0297012,1.57621
68,113.41600799560547,63.30195999145508,113.63626098632812,64.48258972167969,1.1806297,0.22025299
