,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
0,150.92828369140625,79.90895080566406,146.0246124267578,79.57351684570312,0.33543396,4.9036713
1,111.95068359375,48.40450668334961,127.73432922363281,62.59305953979492,14.188553,15.783646
2,158.0595245361328,82.54653930664062,155.38888549804688,82.21781158447266,0.32872772,2.670639
3,130.50221252441406,51.095542907714844,133.34945678710938,53.76206970214844,2.6665268,2.8472443
4,157.66876220703125,69.8470687866211,125.28516387939453,59.79780960083008,10.049259,32.3836
5,97.54167938232422,42.982810974121094,94.50322723388672,43.72110366821289,0.7382927,3.0384521
6,126.8770751953125,60.80096435546875,120.90428161621094,58.82872772216797,1.9722366,5.9727936
7,101.498046875,45.1807975769043,100.80281829833984,45.716854095458984,0.5360565,0.6952286
8,148.29055786132812,67.0531234741211,142.00753784179688,63.452354431152344,3.600769,6.28302
9,78.44363403320312,51.872440338134766,97.29767608642578,46.225181579589844,5.6472588,18.854042
10,165.0442352294922,71.16586303710938,164.29823303222656,70.166259765625,0.9996033,0.7460022
11,136.70152282714844,61.99482345581055,140.35496520996094,63.32574462890625,1.3309212,3.6534424
12,113.85560607910156,54.60770797729492,110.62947082519531,52.9637336730957,1.6439743,3.2261353
13,135.10279846191406,77.75981140136719,132.3885955810547,73.4681167602539,4.2916946,2.714203
14,129.9741668701172,58.222171783447266,112.42477416992188,53.133148193359375,5.0890236,17.549393
15,157.3268585205078,88.40782928466797,146.2035369873047,74.80091857910156,13.606911,11.123322
16,95.53907012939453,51.872440338134766,93.80086517333984,51.01643371582031,0.8560066,1.738205
17,102.47492980957031,47.134559631347656,101.33073425292969,50.0814094543457,2.9468498,1.1441956
18,145.3599090576172,47.417808532714844,149.18292236328125,48.6131706237793,1.1953621,3.8230133
19,97.19976806640625,48.69757080078125,106.09514617919922,48.69265365600586,0.004917145,8.895378
20,96.76016998291016,48.40450668334961,113.70753479003906,51.435733795166016,3.031227,16.947365
21,106.62667846679688,41.615177154541016,112.54885864257812,52.21699905395508,10.601822,5.92218
22,141.66729736328125,64.94305419921875,144.74876403808594,65.68599700927734,0.7429428,3.0814667
23,113.1229476928711,65.10919189453125,116.14031982421875,55.696598052978516,9.412594,3.0173721
24,152.36415100097656,56.414886474609375,150.5740509033203,55.54138946533203,0.873497,1.7901001
25,110.63189697265625,49.430233001708984,112.09442901611328,52.83720397949219,3.406971,1.462532
26,107.50587463378906,43.6177864074707,104.44424438476562,48.47230911254883,4.8545227,3.0616302
27,145.7508087158203,76.53871154785156,137.8073272705078,75.32838439941406,1.2103271,7.9434814
28,105.6009521484375,45.425018310546875,99.64469146728516,45.200382232666016,0.22463608,5.9562607
29,145.3599090576172,48.35561752319336,150.45703125,48.78364944458008,0.42803192,5.097122
30,106.91974639892578,45.47386169433594,103.09264373779297,48.61207962036133,3.138218,3.8271027
31,135.78660583496094,71.60545349121094,136.0719757080078,72.64997100830078,1.0445175,0.28536987
32,110.19229888916016,53.240074157714844,109.5705795288086,52.57209396362305,0.6679802,0.62171936
33,105.1613540649414,46.157676696777344,101.4608154296875,46.62035369873047,0.462677,3.7005386
34,104.13532257080078,73.1096420288086,103.43217468261719,71.96257781982422,1.1470642,0.7031479
35,132.9536590576172,61.103973388671875,111.70884704589844,53.857460021972656,7.2465134,21.244812
36,91.7292251586914,42.59206008911133,92.89704132080078,42.870121002197266,0.2780609,1.1678162
37,123.5755844116211,51.09093475341797,104.47251892089844,48.01911163330078,3.0718231,19.103065
38,145.5943603515625,69.57347106933594,141.0370330810547,65.10029602050781,4.473175,4.5573273
39,143.60153198242188,66.46699523925781,143.3932342529297,65.98240661621094,0.48458862,0.20829773
40,167.97486877441406,72.386962890625,165.9046173095703,69.69878387451172,2.688179,2.0702515
41,138.1799774169922,74.09650421142578,136.0719757080078,72.64997100830078,1.4465332,2.1080017
42,121.23106384277344,70.5308837890625,117.97411346435547,60.20912551879883,10.321758,3.2569504
43,132.85595703125,73.65690612792969,137.73065185546875,74.8624038696289,1.2054977,4.874695
44,139.49876403808594,61.54357147216797,136.604736328125,56.5156364440918,5.027935,2.8940277
45,99.78850555419922,46.74380874633789,93.08506774902344,42.99386978149414,3.749939,6.703438
46,148.24185180664062,82.74191284179688,144.0550537109375,81.512939453125,1.2289734,4.186798
47,84.06070709228516,67.55139923095703,104.37602996826172,49.98081588745117,17.570583,20.315323
48,103.7937240600586,53.19123077392578,130.44459533691406,64.30764770507812,11.116417,26.650871
49,124.30824279785156,51.92128372192383,124.85877990722656,54.584625244140625,2.6633415,0.5505371
50,153.5657196044922,53.22048568725586,150.45703125,48.78364944458008,4.4368362,3.1086884
51,162.0647430419922,72.43580627441406,166.85768127441406,75.78595733642578,3.350151,4.792938
52,111.51109313964844,53.43545150756836,112.7756576538086,54.021873474121094,0.58642197,1.2645645
53,116.3466567993164,49.186012268066406,112.14482879638672,49.13054656982422,0.0554657,4.201828
54,98.46971130371094,42.836280822753906,101.79882049560547,46.24454879760742,3.408268,3.3291092
55,157.37554931640625,53.86522674560547,149.342041015625,49.108123779296875,4.757103,8.033508
56,95.68560028076172,44.15507125854492,98.99789428710938,46.102447509765625,1.9473763,3.312294
57,122.4521713256836,71.06816864013672,121.58704376220703,62.680137634277344,8.388031,0.86512756
58,116.29781341552734,49.6256103515625,117.57026672363281,50.90591812133789,1.2803078,1.2724533
59,116.7862548828125,48.99063491821289,102.73197174072266,46.77865219116211,2.2119827,14.054283
60,109.75270080566406,52.80047607421875,109.18984985351562,52.20982360839844,0.59065247,0.56285095
61,111.60877990722656,66.67220306396484,101.51956939697266,47.94373321533203,18.72847,10.0892105
62,151.31903076171875,78.93207550048828,154.70001220703125,82.7341079711914,3.8020325,3.3809814
63,77.46675109863281,52.21434783935547,98.68498992919922,45.936668395996094,6.2776794,21.218239
64,138.61956787109375,73.16846466064453,136.4936981201172,73.07017517089844,0.09828949,2.1258698
65,160.35519409179688,84.2560806274414,160.28343200683594,84.52725219726562,0.27117157,0.071762085
66,116.98162841796875,66.7210464477539,114.41486358642578,66.757080078125,0.03603363,2.5667648
67,113.3671646118164,51.67706298828125,116.57593536376953,51.977088928222656,0.30002594,3.2087708
68,113.41600799560547,63.30195999145508,113.50164794921875,65.53897857666016,2.2370186,0.08563995
69,145.5943603515625,47.47642135620117,146.17977905273438,48.794498443603516,1.3180771,0.5854187
70,78.78553771972656,52.50741195678711,97.56269836425781,45.34205627441406,7.1653557,18.77716
71,144.87161254882812,79.81126403808594,136.8592529296875,74.04806518554688,5.763199,8.01236
72,93.09686279296875,41.66402053833008,93.97201538085938,43.439659118652344,1.7756386,0.8751526
73,154.54273986816406,77.1736831665039,151.32583618164062,72.71463012695312,4.459053,3.2169037
74,114.68595886230469,49.723297119140625,106.50231170654297,47.82414627075195,1.8991508,8.183647
75,131.68370056152344,43.81315994262695,129.30764770507812,47.81525421142578,4.0020943,2.3760529
76,144.79795837402344,59.608882904052734,151.09738159179688,62.172664642333984,2.5637817,6.299423
77,166.5583953857422,70.5308837890625,165.39346313476562,69.8475341796875,0.6833496,1.1649323
78,95.29484558105469,56.65916061401367,99.52311706542969,48.797325134277344,7.8618355,4.2282715
79,159.54421997070312,56.67864227294922,150.94129943847656,55.43451690673828,1.2441254,8.602921
80,116.4931869506836,49.723297119140625,106.12190246582031,50.76826095581055,1.0449638,10.3712845
81,121.25025177001953,58.69090270996094,120.31588745117188,61.00530242919922,2.3143997,0.9343643
82,118.49579620361328,54.0704231262207,116.14031982421875,55.696598052978516,1.6261749,2.3554764
83,128.70420837402344,59.052520751953125,123.75043487548828,56.52059555053711,2.5319252,4.9537735
84,147.1672821044922,78.93207550048828,140.3260955810547,77.65013885498047,1.2819366,6.8411865
85,121.91488647460938,70.5308837890625,121.4818115234375,71.24514770507812,0.7142639,0.43307495
86,113.31832122802734,48.69757080078125,106.20230865478516,51.96384048461914,3.2662697,7.1160126
87,158.98756408691406,86.84481811523438,139.26287841796875,75.69676971435547,11.148048,19.724686
