,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
0,150.92828369140625,79.90895080566406,147.6514129638672,79.77381134033203,0.13513947,3.2768707
1,111.95068359375,48.40450668334961,118.89227294921875,56.88805389404297,8.483547,6.9415894
2,158.0595245361328,82.54653930664062,157.37156677246094,81.28660583496094,1.2599335,0.68795776
3,130.50221252441406,51.095542907714844,133.0386199951172,54.00849151611328,2.9129486,2.5364075
4,157.66876220703125,69.8470687866211,119.6431655883789,50.487083435058594,19.359985,38.025597
5,97.54167938232422,42.982810974121094,95.51577758789062,44.059104919433594,1.076294,2.0259018
6,126.8770751953125,60.80096435546875,129.70159912109375,61.008575439453125,0.20761108,2.824524
7,101.498046875,45.1807975769043,99.42750549316406,45.50806427001953,0.3272667,2.0705414
8,148.29055786132812,67.0531234741211,149.85060119628906,61.610687255859375,5.442436,1.5600433
9,78.44363403320312,51.872440338134766,101.10558319091797,46.716888427734375,5.155552,22.66195
10,165.0442352294922,71.16586303710938,166.0635986328125,73.30321502685547,2.137352,1.0193634
11,136.70152282714844,61.99482345581055,140.485595703125,65.12147521972656,3.1266518,3.7840729
12,113.85560607910156,54.60770797729492,112.3331069946289,51.87683868408203,2.7308693,1.5224991
13,135.10279846191406,77.75981140136719,139.59976196289062,76.69230651855469,1.0675049,4.4969635
14,129.9741668701172,58.222171783447266,120.08898162841797,58.132598876953125,0.08957291,9.885185
15,157.3268585205078,88.40782928466797,144.75833129882812,73.89553833007812,14.512291,12.568527
16,95.53907012939453,51.872440338134766,96.53581237792969,48.53559875488281,3.3368416,0.99674225
17,102.47492980957031,47.134559631347656,105.36250305175781,48.168853759765625,1.0342941,2.8875732
18,145.3599090576172,47.417808532714844,149.2107696533203,50.756378173828125,3.3385696,3.8508606
19,97.19976806640625,48.69757080078125,105.14468383789062,48.39643096923828,0.30113983,7.944916
20,96.76016998291016,48.40450668334961,145.06109619140625,52.18495178222656,3.780445,48.300926
21,106.62667846679688,41.615177154541016,106.02130889892578,48.528533935546875,6.913357,0.60536957
22,141.66729736328125,64.94305419921875,146.723388671875,65.43557739257812,0.4925232,5.0560913
23,113.1229476928711,65.10919189453125,114.71932220458984,59.116912841796875,5.992279,1.5963745
24,152.36415100097656,56.414886474609375,151.0211181640625,52.602699279785156,3.8121872,1.3430328
25,110.63189697265625,49.430233001708984,111.3716049194336,51.65348815917969,2.2232552,0.73970795
26,107.50587463378906,43.6177864074707,106.36605072021484,49.470008850097656,5.8522224,1.1398239
27,145.7508087158203,76.53871154785156,136.4245147705078,75.39595031738281,1.1427612,9.326294
28,105.6009521484375,45.425018310546875,99.37322998046875,45.46942138671875,0.044403076,6.227722
29,145.3599090576172,48.35561752319336,149.04122924804688,51.213623046875,2.8580055,3.6813202
30,106.91974639892578,45.47386169433594,102.13835144042969,46.746742248535156,1.2728806,4.781395
31,135.78660583496094,71.60545349121094,134.4227294921875,72.00357055664062,0.39811707,1.3638763
32,110.19229888916016,53.240074157714844,111.26822662353516,51.63566589355469,1.6044083,1.0759277
33,105.1613540649414,46.157676696777344,97.2059326171875,44.786170959472656,1.3715057,7.9554214
34,104.13532257080078,73.1096420288086,105.0987319946289,61.330352783203125,11.779289,0.9634094
35,132.9536590576172,61.103973388671875,117.8565444946289,54.78593444824219,6.318039,15.097115
36,91.7292251586914,42.59206008911133,95.58186340332031,44.106048583984375,1.5139885,3.8526382
37,123.5755844116211,51.09093475341797,104.33170318603516,48.07238006591797,3.0185547,19.243881
38,145.5943603515625,69.57347106933594,142.79879760742188,70.03057098388672,0.4570999,2.7955627
39,143.60153198242188,66.46699523925781,149.4641876220703,66.89228057861328,0.42528534,5.8626556
40,167.97486877441406,72.386962890625,165.79566955566406,70.06925964355469,2.3177032,2.1791992
41,138.1799774169922,74.09650421142578,135.31597900390625,73.07331848144531,1.0231857,2.8639984
42,121.23106384277344,70.5308837890625,119.0576171875,71.52030181884766,0.989418,2.1734467
43,132.85595703125,73.65690612792969,140.37860107421875,75.96922302246094,2.312317,7.522644
44,139.49876403808594,61.54357147216797,148.01441955566406,51.067352294921875,10.476219,8.5156555
45,99.78850555419922,46.74380874633789,101.22120666503906,46.54509735107422,0.1987114,1.4327011
46,148.24185180664062,82.74191284179688,149.1522674560547,80.8977279663086,1.8441849,0.91041565
47,84.06070709228516,67.55139923095703,106.1166000366211,48.90342712402344,18.647972,22.055893
48,103.7937240600586,53.19123077392578,143.64334106445312,73.12020874023438,19.928978,39.849617
49,124.30824279785156,51.92128372192383,118.72809600830078,55.20320129394531,3.2819176,5.580147
