,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
0,150.92828369140625,79.90895080566406,147.47784423828125,86.12867736816406,6.2197266,3.4504395
1,111.95068359375,48.40450668334961,139.8392333984375,64.66841125488281,16.263905,27.88855
2,158.0595245361328,82.54653930664062,153.49998474121094,80.33773040771484,2.208809,4.55954
3,130.50221252441406,51.095542907714844,128.1069793701172,60.30177307128906,9.20623,2.3952332
4,157.66876220703125,69.8470687866211,109.669921875,52.710411071777344,17.136658,47.99884
5,97.54167938232422,42.982810974121094,98.47736358642578,45.1036491394043,2.1208382,0.9356842
6,126.8770751953125,60.80096435546875,102.87474060058594,51.38766860961914,9.413296,24.002335
7,101.498046875,45.1807975769043,99.81564331054688,46.141719818115234,0.96092224,1.6824036
8,148.29055786132812,67.0531234741211,143.2371063232422,61.106849670410156,5.946274,5.0534515
9,78.44363403320312,51.872440338134766,99.9896240234375,51.21966552734375,0.6527748,21.54599
10,165.0442352294922,71.16586303710938,157.76194763183594,70.37208557128906,0.79377747,7.2822876
11,136.70152282714844,61.99482345581055,139.5111541748047,62.92435073852539,0.9295273,2.8096313
12,113.85560607910156,54.60770797729492,112.85383605957031,53.925899505615234,0.6818085,1.00177
13,135.10279846191406,77.75981140136719,133.75559997558594,69.01667785644531,8.743134,1.3471985
14,129.9741668701172,58.222171783447266,113.1900634765625,52.16615676879883,6.056015,16.784103
15,157.3268585205078,88.40782928466797,151.80419921875,67.5701904296875,20.837639,5.5226593
16,95.53907012939453,51.872440338134766,95.4927978515625,49.00000762939453,2.8724327,0.046272278
17,102.47492980957031,47.134559631347656,100.93856811523438,50.6802978515625,3.5457382,1.5363617
18,145.3599090576172,47.417808532714844,146.6877899169922,47.673805236816406,0.2559967,1.3278809
19,97.19976806640625,48.69757080078125,106.62437438964844,51.02090072631836,2.32333,9.424606
20,96.76016998291016,48.40450668334961,136.38572692871094,67.82942962646484,19.424923,39.625557
21,106.62667846679688,41.615177154541016,106.5794677734375,50.977638244628906,9.362461,0.047210693
22,141.66729736328125,64.94305419921875,142.8946075439453,65.74942016601562,0.80636597,1.2273102
23,113.1229476928711,65.10919189453125,115.24292755126953,61.509910583496094,3.5992813,2.1199799
24,152.36415100097656,56.414886474609375,155.42588806152344,58.587615966796875,2.1727295,3.061737
25,110.63189697265625,49.430233001708984,122.14997100830078,54.42179489135742,4.991562,11.518074
26,107.50587463378906,43.6177864074707,111.4366226196289,52.08828353881836,8.470497,3.930748
27,145.7508087158203,76.53871154785156,137.84422302246094,75.49696350097656,1.041748,7.9065857
28,105.6009521484375,45.425018310546875,99.81564331054688,46.141719818115234,0.7167015,5.785309
29,145.3599090576172,48.35561752319336,146.6877899169922,47.673805236816406,0.6818123,1.3278809
30,106.91974639892578,45.47386169433594,107.17117309570312,50.71421813964844,5.2403564,0.2514267
31,135.78660583496094,71.60545349121094,137.791015625,72.23158264160156,0.62612915,2.0044098
32,110.19229888916016,53.240074157714844,112.3305892944336,53.68189239501953,0.44181824,2.1382904
33,105.1613540649414,46.157676696777344,106.06346893310547,48.44837188720703,2.2906952,0.90211487
34,104.13532257080078,73.1096420288086,103.85218048095703,70.60821533203125,2.5014267,0.2831421
35,132.9536590576172,61.103973388671875,114.82664489746094,52.51002883911133,8.593945,18.127014
36,91.7292251586914,42.59206008911133,95.10527801513672,43.57844543457031,0.98638535,3.3760529
37,123.5755844116211,51.09093475341797,106.06346893310547,48.44837188720703,2.6425629,17.512115
38,145.5943603515625,69.57347106933594,144.30067443847656,67.11344146728516,2.4600296,1.2936859
39,143.60153198242188,66.46699523925781,144.79498291015625,66.32061767578125,0.14637756,1.1934509
40,167.97486877441406,72.386962890625,164.14334106445312,71.74857330322266,0.6383896,3.8315277
41,138.1799774169922,74.09650421142578,132.6627655029297,68.95670318603516,5.139801,5.517212
42,121.23106384277344,70.5308837890625,118.32039642333984,53.76206588745117,16.768818,2.9106674
43,132.85595703125,73.65690612792969,137.84422302246094,75.49696350097656,1.8400574,4.988266
44,139.49876403808594,61.54357147216797,135.7942657470703,67.29163360595703,5.748062,3.7044983
45,99.78850555419922,46.74380874633789,106.4607162475586,49.240535736083984,2.496727,6.6722107
46,148.24185180664062,82.74191284179688,137.78509521484375,71.1374282836914,11.604485,10.456757
47,84.06070709228516,67.55139923095703,108.81643676757812,52.04313278198242,15.508266,24.75573
48,103.7937240600586,53.19123077392578,132.56881713867188,66.72081756591797,13.529587,28.775093
49,124.30824279785156,51.92128372192383,118.6766128540039,54.9207649230957,2.9994812,5.63163
50,153.5657196044922,53.22048568725586,154.966552734375,55.201473236083984,1.9809875,1.4008331
51,162.0647430419922,72.43580627441406,168.8537139892578,74.31185150146484,1.8760452,6.788971
52,111.51109313964844,53.43545150756836,112.26763153076172,53.90904235839844,0.47359085,0.7565384
53,116.3466567993164,49.186012268066406,100.78643798828125,51.285789489746094,2.0997772,15.560219
54,98.46971130371094,42.836280822753906,100.66083526611328,45.95551681518555,3.119236,2.191124
55,157.37554931640625,53.86522674560547,146.6877899169922,47.673805236816406,6.1914215,10.687759
56,95.68560028076172,44.15507125854492,95.10527801513672,43.57844543457031,0.5766258,0.58032227
57,122.4521713256836,71.06816864013672,118.89237213134766,54.012481689453125,17.055687,3.5597992
58,116.29781341552734,49.6256103515625,108.67671966552734,52.5893440246582,2.9637337,7.6210938
