,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
0,150.92828369140625,79.90895080566406,144.90782165527344,76.5125961303711,3.3963547,6.020462
1,111.95068359375,48.40450668334961,118.73426818847656,58.07769775390625,9.673191,6.7835846
2,158.0595245361328,82.54653930664062,155.9227752685547,80.4017562866211,2.144783,2.1367493
3,130.50221252441406,51.095542907714844,143.54104614257812,50.27768325805664,0.81785965,13.038834
4,157.66876220703125,69.8470687866211,109.6435317993164,48.55237579345703,21.294693,48.02523
5,97.54167938232422,42.982810974121094,102.77689361572266,56.55280685424805,13.569996,5.235214
6,126.8770751953125,60.80096435546875,100.5712890625,50.12069320678711,10.680271,26.305786
7,101.498046875,45.1807975769043,103.04647064208984,46.91123580932617,1.7304382,1.5484238
8,148.29055786132812,67.0531234741211,135.99649047851562,60.4837760925293,6.5693474,12.294067
9,78.44363403320312,51.872440338134766,100.81185913085938,50.33071517944336,1.5417252,22.368225
10,165.0442352294922,71.16586303710938,149.61756896972656,72.48635864257812,1.3204956,15.426666
11,136.70152282714844,61.99482345581055,144.36788940429688,60.88463592529297,1.1101875,7.6663666
12,113.85560607910156,54.60770797729492,112.64293670654297,52.601497650146484,2.0062103,1.2126694
13,135.10279846191406,77.75981140136719,126.14163208007812,62.347225189208984,15.412586,8.961166
14,129.9741668701172,58.222171783447266,129.20303344726562,57.60045623779297,0.62171555,0.7711334
15,157.3268585205078,88.40782928466797,129.29574584960938,55.74081039428711,32.66702,28.031113
16,95.53907012939453,51.872440338134766,136.13491821289062,72.10945892333984,20.237019,40.595848
17,102.47492980957031,47.134559631347656,103.9507064819336,49.75192642211914,2.6173668,1.4757767
18,145.3599090576172,47.417808532714844,143.54104614257812,50.27768325805664,2.8598747,1.8188629
19,97.19976806640625,48.69757080078125,103.84746551513672,51.32203674316406,2.624466,6.6476974
20,96.76016998291016,48.40450668334961,112.7926025390625,54.359188079833984,5.9546814,16.032433
21,106.62667846679688,41.615177154541016,111.08203887939453,52.45446014404297,10.839283,4.4553604
