,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
0,150.92828369140625,79.90895080566406,144.86940002441406,78.84950256347656,1.0594482,6.0588837
1,111.95068359375,48.40450668334961,127.7561264038086,58.2098388671875,9.805332,15.805443
2,158.0595245361328,82.54653930664062,154.43775939941406,80.40900421142578,2.137535,3.6217651
3,130.50221252441406,51.095542907714844,132.72451782226562,52.79252624511719,1.6969833,2.2223053
4,157.66876220703125,69.8470687866211,113.91588592529297,52.532249450683594,17.31482,43.752876
5,97.54167938232422,42.982810974121094,96.51526641845703,46.369590759277344,3.3867798,1.026413
6,126.8770751953125,60.80096435546875,125.73545837402344,59.11229705810547,1.6886673,1.1416168
7,101.498046875,45.1807975769043,99.06033325195312,45.503211975097656,0.3224144,2.4377136
8,148.29055786132812,67.0531234741211,142.5242156982422,65.05430603027344,1.9988174,5.766342
9,78.44363403320312,51.872440338134766,95.0257797241211,49.30554962158203,2.5668907,16.582146
10,165.0442352294922,71.16586303710938,167.7919921875,75.28248596191406,4.116623,2.747757
11,136.70152282714844,61.99482345581055,139.07786560058594,63.813072204589844,1.8182487,2.3763428
12,113.85560607910156,54.60770797729492,112.1618423461914,53.10911560058594,1.4985924,1.6937637
13,135.10279846191406,77.75981140136719,137.3343048095703,73.66861724853516,4.091194,2.2315063
14,129.9741668701172,58.222171783447266,108.97593688964844,52.050621032714844,6.1715508,20.99823
15,157.3268585205078,88.40782928466797,149.76954650878906,77.26513671875,11.142693,7.557312
16,95.53907012939453,51.872440338134766,92.3801040649414,53.72193908691406,1.8494987,3.158966
17,102.47492980957031,47.134559631347656,107.11846160888672,54.428489685058594,7.29393,4.643532
18,145.3599090576172,47.417808532714844,147.93963623046875,46.92731475830078,0.49049377,2.5797272
19,97.19976806640625,48.69757080078125,106.06514739990234,47.601356506347656,1.0962143,8.865379
20,96.76016998291016,48.40450668334961,116.9178695678711,57.896995544433594,9.492489,20.1577
21,106.62667846679688,41.615177154541016,103.51068878173828,50.39977264404297,8.7845955,3.1159897
