,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
0,150.92828369140625,79.90895080566406,148.20179748535156,79.94731140136719,0.038360596,2.7264862
1,111.95068359375,48.40450668334961,119.88710021972656,54.941627502441406,6.537121,7.9364166
2,158.0595245361328,82.54653930664062,154.51878356933594,80.12666320800781,2.419876,3.540741
3,130.50221252441406,51.095542907714844,134.03057861328125,52.259910583496094,1.1643677,3.528366
4,157.66876220703125,69.8470687866211,121.94810485839844,60.983158111572266,8.863911,35.720657
5,97.54167938232422,42.982810974121094,96.66439056396484,44.85673904418945,1.8739281,0.8772888
6,126.8770751953125,60.80096435546875,120.57933044433594,58.15163803100586,2.6493263,6.2977448
7,101.498046875,45.1807975769043,98.72513580322266,45.48075866699219,0.2999611,2.772911
8,148.29055786132812,67.0531234741211,142.7794189453125,62.00360107421875,5.0495224,5.511139
9,78.44363403320312,51.872440338134766,98.762451171875,46.41072082519531,5.4617195,20.318817
10,165.0442352294922,71.16586303710938,164.93466186523438,74.64389038085938,3.4780273,0.109573364
11,136.70152282714844,61.99482345581055,138.9596405029297,62.87854766845703,0.8837242,2.2581177
12,113.85560607910156,54.60770797729492,110.02075958251953,52.047786712646484,2.5599213,3.8348465
13,135.10279846191406,77.75981140136719,132.29098510742188,78.34719848632812,0.5873871,2.8118134
14,129.9741668701172,58.222171783447266,120.75559997558594,59.031288146972656,0.80911636,9.218567
15,157.3268585205078,88.40782928466797,156.3428497314453,79.11326599121094,9.294563,0.9840088
16,95.53907012939453,51.872440338134766,92.9000473022461,52.764644622802734,0.8922043,2.6390228
17,102.47492980957031,47.134559631347656,103.68611145019531,47.68788528442383,0.55332565,1.2111816
18,145.3599090576172,47.417808532714844,149.78306579589844,48.70794677734375,1.2901382,4.4231567
19,97.19976806640625,48.69757080078125,104.6681900024414,48.13226318359375,0.5653076,7.468422
20,96.76016998291016,48.40450668334961,95.06916046142578,51.24925231933594,2.8447456,1.6910095
21,106.62667846679688,41.615177154541016,108.81830596923828,49.491519927978516,7.876343,2.1916275
22,141.66729736328125,64.94305419921875,146.38714599609375,66.03620147705078,1.0931473,4.7198486
23,113.1229476928711,65.10919189453125,118.28790283203125,60.22278594970703,4.886406,5.164955
24,152.36415100097656,56.414886474609375,149.64222717285156,50.96721649169922,5.44767,2.7219238
25,110.63189697265625,49.430233001708984,113.15855407714844,53.641326904296875,4.211094,2.526657
26,107.50587463378906,43.6177864074707,107.35992431640625,51.38930130004883,7.771515,0.14595032
27,145.7508087158203,76.53871154785156,137.70077514648438,77.73328399658203,1.1945724,8.050034
28,105.6009521484375,45.425018310546875,98.61563110351562,45.38643264770508,0.038585663,6.985321
29,145.3599090576172,48.35561752319336,149.6607208251953,48.66046905517578,0.30485153,4.300812
